time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-30T15:37:40.180Z,31.8203,50.5928,10,5,mb,,58,5.715,0.6,us,us2000a2q6,2017-08-02T13:32:59.088Z,"48km S of Farsan, Iran",earthquake,3,1.8,0.044,162,reviewed,us,us
2017-07-30T15:32:52.320Z,37.5506667,-119.0168333,2.1,0.92,md,21,142,0.05761,0.04,nc,nc72854316,2017-08-03T20:10:02.833Z,"11km SSW of Mammoth Lakes, California",earthquake,0.32,0.86,0.232,17,reviewed,nc,nc
2017-07-30T15:28:41.620Z,38.7823334,-122.7408371,0.15,0.89,md,9,106,0.003338,0.03,nc,nc72854311,2017-07-30T17:33:03.760Z,"1km ENE of The Geysers, California",earthquake,0.31,0.91,0.02,4,automatic,nc,nc
2017-07-30T15:24:13.370Z,34.1615,-117.253,2.19,1,ml,26,91,0.04424,0.16,ci,ci37717671,2017-07-31T20:44:36.644Z,"5km NE of San Bernardino, CA",earthquake,0.23,0.34,0.139,18,reviewed,ci,ci
2017-07-30T15:22:25.310Z,39.4734993,-120.3271637,0.43,1.97,md,9,102,0.2147,0.09,nc,nc72854301,2017-07-30T17:10:32.482Z,"21km NW of Truckee, California",earthquake,0.66,6.48,0.11,5,automatic,nc,nc
2017-07-30T15:21:44.250Z,37.6026649,-118.9681702,-0.05,0.93,md,8,201,0.0159,0.02,nc,nc72854296,2017-07-30T16:39:04.643Z,"5km S of Mammoth Lakes, California",earthquake,0.63,2.66,0.21,8,automatic,nc,nc
2017-07-30T15:20:42.450Z,37.5221672,-118.9873352,1.3,1.76,md,26,104,0.09337,0.04,nc,nc72854286,2017-07-30T16:13:01.585Z,"14km S of Mammoth Lakes, California",earthquake,0.4,1.05,0.21,22,automatic,nc,nc
2017-07-30T15:18:38.200Z,37.5291667,-118.989,2.75,0.97,md,13,108,0.08428,0.06,nc,nc72854291,2017-08-03T18:25:02.627Z,"13km S of Mammoth Lakes, California",earthquake,0.43,1.4,0.294,12,reviewed,nc,nc
2017-07-30T15:16:41.979Z,59.2185,-152.7298,14.7,1.5,ml,,,,0.5,ak,ak16385621,2017-07-30T15:28:34.688Z,"80km SW of Anchor Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-30T15:15:57.060Z,37.524334,-118.9886703,1.11,2.08,md,28,111,0.09097,0.06,nc,nc72854281,2017-07-30T15:48:01.530Z,"13km S of Mammoth Lakes, California",earthquake,0.36,1.11,0.22,26,automatic,nc,nc
2017-07-30T14:58:25.780Z,46.8691667,-112.5316667,12.93,2.01,ml,15,86,0.05,0.17,mb,mb80237649,2017-08-01T21:23:52.410Z,"14km SE of Lincoln, Montana",earthquake,0.51,0.44,0.2,4,reviewed,mb,mb
2017-07-30T14:56:05.622Z,51.6168,-178.456,13.1,2.1,ml,,,,0.55,ak,ak16385611,2017-07-30T20:15:35.888Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-07-30T14:49:48.495Z,60.811,-151.753,84.9,1.6,ml,,,,0.37,ak,ak16385388,2017-07-30T14:54:50.863Z,"28km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-30T14:44:04.440Z,37.4991667,-118.881,-0.65,0.83,md,16,219,0.09964,0.09,nc,nc72854276,2017-08-04T02:36:02.846Z,"18km SSE of Mammoth Lakes, California",earthquake,0.64,6.59,0.157,14,reviewed,nc,nc
2017-07-30T14:33:11.550Z,37.9404984,-118.8696671,4.94,1.56,md,19,143,0.1874,0.06,nc,nc72854271,2017-07-30T17:42:16.281Z,"33km NNE of Mammoth Lakes, California",earthquake,0.6,4.46,0.15,16,automatic,nc,nc
2017-07-30T14:30:45.903Z,51.6925,-178.5037,12.3,1.6,ml,,,,0.48,ak,ak16385386,2017-07-30T20:08:44.227Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-07-30T14:28:51.090Z,36.6083,141.0137,54.35,4.3,mb,,132,1.271,0.53,us,us2000a2pt,2017-08-02T20:48:17.178Z,"29km ESE of Takahagi, Japan",earthquake,9,9.6,0.138,15,reviewed,us,us
2017-07-30T14:25:43.195Z,38.4011,-118.8905,0,0.5,ml,5,167.47,0.338,0.0843,nn,nn00598481,2017-07-31T02:37:37.509Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-07-30T14:24:16.122Z,61.1628,-152.2315,5.3,0.9,ml,,,,0.64,ak,ak16385380,2017-07-30T14:40:16.526Z,"73km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-30T14:22:32.090Z,37.5521667,-119.0165,2.39,0.63,md,13,142,0.05656,0.05,nc,nc72854266,2017-08-03T18:12:01.601Z,"11km SSW of Mammoth Lakes, California",earthquake,0.28,31.61,0.2,12,reviewed,nc,nc
2017-07-30T14:13:25.810Z,37.5881667,-118.942,0.71,0.42,md,9,188,0.03196,0.06,nc,nc72854261,2017-08-03T18:02:02.575Z,"7km SSE of Mammoth Lakes, California",earthquake,1.02,1.61,0.213,8,reviewed,nc,nc
2017-07-30T14:10:34.280Z,37.546,-118.89,0.83,0.48,md,8,276,0.06537,0.06,nc,nc72854256,2017-08-04T02:34:02.841Z,"13km SSE of Mammoth Lakes, California",earthquake,2.25,4.85,0.273,6,reviewed,nc,nc
2017-07-30T14:07:17.643Z,58.1505,-151.8014,24,2.4,ml,,,,0.51,ak,ak16385372,2017-07-30T14:15:53.394Z,"53km NE of Kodiak, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-30T13:58:53.936Z,60.0443,-151.8324,72.9,1.3,ml,,,,0.56,ak,ak16385371,2017-07-30T14:05:43.159Z,"29km N of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-30T13:50:41.844Z,60.8474,-152.1575,100.5,1.8,ml,,,,0.47,ak,ak16385142,2017-07-30T13:58:56.541Z,"50km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T13:46:21.810Z,37.5546667,-119.0125,2.53,0.58,md,11,244,0.05643,0.04,nc,nc72854251,2017-08-03T17:58:02.564Z,"11km SSW of Mammoth Lakes, California",earthquake,0.62,0.75,0.259,9,reviewed,nc,nc
2017-07-30T13:44:46.820Z,33.5103333,-116.7918333,5.2,0.5,ml,25,45,0.07135,0.14,ci,ci37717623,2017-07-30T15:53:21.970Z,"10km NE of Aguanga, CA",earthquake,0.2,1,0.092,19,reviewed,ci,ci
2017-07-30T13:38:51.990Z,46.8701667,-112.5345,11.83,1.38,ml,17,74,0.05,0.14,mb,mb80237639,2017-08-01T21:28:22.810Z,"14km SE of Lincoln, Montana",earthquake,0.37,0.53,0.3,5,reviewed,mb,mb
2017-07-30T13:38:10.091Z,39.9225,-120.737,10.2,0.2,ml,6,101.98,0.077,0.1548,nn,nn00598474,2017-07-31T02:37:36.025Z,"13km E of East Quincy, California",earthquake,,8.9,0,1,reviewed,nn,nn
2017-07-30T13:33:36.957Z,60.2569,-140.7822,20.6,1.2,ml,,,,0.65,ak,ak16385138,2017-07-30T13:39:04.049Z,"93km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-30T13:32:33.250Z,44.8308333,-110.9493333,5.7,0.61,md,6,203,0.08215,0.13,uu,uu60220137,2017-07-31T19:56:38.850Z,"22km NNE of West Yellowstone, Montana",earthquake,0.85,1.76,0.129,4,reviewed,uu,uu
2017-07-30T13:31:43.143Z,59.4591,-152.5156,73.5,1.7,ml,,,,0.38,ak,ak16385135,2017-07-30T13:39:03.847Z,"52km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-30T13:31:34.100Z,34.4386667,-117.9125,10.2,0.94,ml,18,63,0.03691,0.13,ci,ci37717615,2017-07-30T15:52:34.658Z,"8km S of Pearblossum, CA",earthquake,0.24,0.42,0.265,25,reviewed,ci,ci
2017-07-30T13:22:31.519Z,63.1398,-149.039,72.6,2.2,ml,,,,0.44,ak,ak16385127,2017-07-30T13:33:55.894Z,"28km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T13:19:42.337Z,37.8602,-116.1099,2.9,0.5,ml,9,312.05,0.623,0.1451,nn,nn00598473,2017-07-31T02:37:34.616Z,"43km SSE of Warm Springs, Nevada",earthquake,,9.1,0.31,7,reviewed,nn,nn
2017-07-30T13:13:53.170Z,37.5761681,-118.9226685,-0.57,1.56,md,19,164,0.03636,0.04,nc,nc72854231,2017-07-30T14:39:03.351Z,"9km SSE of Mammoth Lakes, California",earthquake,0.25,0.61,0.2,17,automatic,nc,nc
2017-07-30T13:09:31.070Z,37.5535,-119.0165,2.27,0.82,md,21,112,0.05549,0.06,nc,nc72854221,2017-08-03T17:54:02.554Z,"11km SSW of Mammoth Lakes, California",earthquake,0.25,0.74,0.2,19,reviewed,nc,nc
2017-07-30T13:06:35.080Z,38.8096657,-122.817337,3.71,0.89,md,14,112,0.009285,0.03,nc,nc72854206,2017-07-30T13:14:03.139Z,"6km NW of The Geysers, California",earthquake,0.39,0.62,0.01,2,automatic,nc,nc
2017-07-30T13:06:09.767Z,63.0867,-150.3321,98.2,1.1,ml,,,,0.57,ak,ak16385121,2017-07-30T13:25:47.362Z,"77km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-30T13:01:40.760Z,37.592,-118.9358333,0.46,0.35,md,14,183,0.02587,0.04,nc,nc72854201,2017-08-03T17:48:01.537Z,"7km SSE of Mammoth Lakes, California",earthquake,0.44,0.69,0.201,13,reviewed,nc,nc
2017-07-30T12:53:49.321Z,61.1753,-144.6324,22.4,2.1,ml,,,,0.94,ak,ak16385097,2017-07-30T13:05:48.154Z,"39km SSW of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T12:51:01.713Z,67.4437,-145.2682,5.3,1.1,ml,,,,0.24,ak,ak16385084,2017-07-30T12:56:58.728Z,"77km S of Arctic Village, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-30T12:45:06.750Z,36.2936,143.7036,16.55,5.3,mww,,98,2.811,1.34,us,us2000a2p8,2017-08-02T19:57:12.040Z,"265km ESE of Iwaki, Japan",earthquake,7.7,4.2,0.059,28,reviewed,us,us
2017-07-30T12:44:07.540Z,-1.4052,149.9382,35,4.7,mb,,98,11.702,0.48,us,us2000a2p9,2017-07-30T13:16:16.040Z,"160km NW of Kavieng, Papua New Guinea",earthquake,5.4,2,0.093,35,reviewed,us,us
2017-07-30T12:29:09.375Z,63.0282,-150.437,95.8,0.8,ml,,,,0.42,ak,ak16384860,2017-07-30T19:54:21.638Z,"80km NNW of Talkeetna, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-07-30T12:07:32.180Z,37.5498333,-118.8405,2.28,0.44,md,9,305,0.04113,0.02,nc,nc72854161,2017-08-04T02:32:02.835Z,"15km SE of Mammoth Lakes, California",earthquake,2.93,1.51,0.238,8,reviewed,nc,nc
2017-07-30T12:06:01.033Z,36.2502,-116.8122,0,-0.3,ml,5,155.38,0.132,0.0523,nn,nn00598472,2017-07-31T02:37:32.722Z,"73km S of Beatty, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-07-30T12:03:41.582Z,60.4338,-147.3939,16.8,1.7,ml,,,,0.73,ak,ak16384848,2017-07-30T12:12:07.103Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-30T12:01:06.460Z,20.4045,-156.102,17.252,4.21,ml,72,137,0.2893,0.14,hv,hv61568507,2017-08-04T23:47:48.649Z,"33km WNW of Hawi, Hawaii",earthquake,0.65,31.61,0.142,49,reviewed,hv,hv
2017-07-30T11:57:02.670Z,36.5766667,-121.0611667,7.64,1.18,md,19,66,0.01748,0.11,nc,nc72854156,2017-08-04T23:15:04.970Z,"29km NE of Soledad, California",earthquake,0.33,0.59,0.152,15,reviewed,nc,nc
2017-07-30T11:51:44.380Z,34.1248333,-118.4856667,9.33,1.7,ml,43,43,0.03149,0.19,ci,ci37717567,2017-07-31T20:31:50.840Z,"4km SSE of Encino, CA",earthquake,0.28,0.59,0.178,20,reviewed,ci,ci
2017-07-30T11:49:07.900Z,37.5950012,-118.9358368,0.8,1.1,md,7,215,0.02363,0.01,nc,nc72854151,2017-07-30T13:58:02.265Z,"6km SSE of Mammoth Lakes, California",earthquake,0.97,0.67,0.07,7,automatic,nc,nc
2017-07-30T11:43:50.350Z,32.6996667,-115.7971667,9.01,1.07,ml,21,62,0.078,0.12,ci,ci37717559,2017-07-31T19:37:29.115Z,"19km ESE of Ocotillo, CA",earthquake,0.18,0.46,0.265,9,reviewed,ci,ci
2017-07-30T11:43:43.440Z,33.3256667,-116.7626667,13.76,0.49,ml,20,75,0.08822,0.13,ci,ci37717551,2017-07-31T14:13:08.284Z,"9km N of Lake Henshaw, CA",earthquake,0.28,0.61,0.115,13,reviewed,ci,ci
2017-07-30T11:22:43.710Z,37.5904999,-118.9361649,0.87,2.26,md,29,85,0.02721,0.05,nc,nc72854136,2017-07-30T13:31:02.198Z,"7km SSE of Mammoth Lakes, California",earthquake,0.23,0.66,0.13,28,automatic,nc,nc
2017-07-30T11:06:00.434Z,63.2006,-150.8536,127.7,1.7,ml,,,,0.37,ak,ak16384623,2017-07-30T11:12:39.914Z,"97km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-30T11:00:40.205Z,39.5925,-120.3904,12.2,-0.2,ml,9,135.9,0.136,0.1225,nn,nn00598423,2017-07-31T02:36:29.818Z,"25km SSE of Portola, California",earthquake,,3.2,0.16,2,reviewed,nn,nn
2017-07-30T10:43:48.365Z,60.2701,-141.4867,20.1,1.5,ml,,,,1.01,ak,ak16384620,2017-07-30T11:01:37.293Z,"57km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-30T10:40:10.620Z,59.2019,-152.4308,57.1,1.3,ml,,,,0.65,ak,ak16384619,2017-07-30T10:43:20.820Z,"70km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-30T10:36:30.110Z,37.465168,-118.8168335,-1.64,1.67,md,18,172,0.07897,0.04,nc,nc72854111,2017-07-30T13:16:03.144Z,"24km SE of Mammoth Lakes, California",earthquake,0.49,6.53,0.2,15,automatic,nc,nc
2017-07-30T10:30:16.170Z,37.5294991,-118.8746643,2.16,0.89,md,8,202,0.07044,0.01,nc,nc72854096,2017-07-30T10:37:02.787Z,"15km SSE of Mammoth Lakes, California",earthquake,1.31,4.68,0.14,8,automatic,nc,nc
2017-07-30T10:27:25.716Z,38.3975,-118.8807,11.8,0.6,ml,6,167.67,0.329,0.085,nn,nn00598466,2017-07-31T02:37:30.972Z,"26km WSW of Hawthorne, Nevada",earthquake,,15,0.07,2,reviewed,nn,nn
2017-07-30T10:22:45.523Z,59.7163,-152.9671,88.2,1.6,ml,,,,0.32,ak,ak16384616,2017-07-30T10:31:30.347Z,"64km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-30T10:21:27.380Z,46.892,-112.5231667,13.03,1.42,ml,18,84,0.027,0.13,mb,mb80237609,2017-08-01T21:43:43.350Z,"13km ESE of Lincoln, Montana",earthquake,0.31,0.37,0.332,5,reviewed,mb,mb
2017-07-30T10:17:10.340Z,33.4916667,-116.7933333,4.89,0.3,ml,17,109,0.08717,0.1,ci,ci37717495,2017-07-31T14:15:40.162Z,"9km NE of Aguanga, CA",earthquake,0.22,1.12,0.053,9,reviewed,ci,ci
2017-07-30T10:13:18.731Z,37.1683,-117.2358,8.6,0,ml,8,196.64,0.134,0.1718,nn,nn00598465,2017-07-31T02:37:29.418Z,"51km NW of Beatty, Nevada",earthquake,,5,0.5,2,reviewed,nn,nn
2017-07-30T10:13:06.559Z,61.4391,-140.7295,0,1.7,ml,,,,0.49,ak,ak16384613,2017-07-30T10:16:16.220Z,"178km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T10:08:25.870Z,36.0388333,-117.776,1.69,0.29,ml,7,137,0.06221,0.09,ci,ci37717487,2017-07-31T19:49:20.302Z,"16km E of Coso Junction, CA",earthquake,0.41,0.59,0.19,3,reviewed,ci,ci
2017-07-30T09:52:33.480Z,34.032,-116.856,19.87,0.51,ml,24,69,0.04017,0.12,ci,ci37717471,2017-08-01T18:16:43.186Z,"12km N of Banning, CA",earthquake,0.22,0.41,0.206,10,reviewed,ci,ci
2017-07-30T09:50:57.340Z,37.6051667,-118.9558333,-0.17,0.52,md,13,186,0.01233,0.02,nc,nc72854051,2017-08-03T17:37:01.516Z,"5km SSE of Mammoth Lakes, California",earthquake,0.56,0.24,0.277,11,reviewed,nc,nc
2017-07-30T09:49:38.460Z,37.6231667,-119.063,0.12,-0.16,md,8,190,0.02556,0.02,nc,nc72854046,2017-08-03T17:29:12.646Z,"8km WSW of Mammoth Lakes, California",earthquake,0.41,1.3,0.154,5,reviewed,nc,nc
2017-07-30T09:21:59.959Z,60.094,-152.9541,119.4,2.2,ml,,,,0.46,ak,ak16384576,2017-07-30T09:36:31.955Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T09:07:08.801Z,63.8381,-149.2235,106.6,1.8,ml,,,,0.62,ak,ak16384568,2017-07-30T09:12:10.200Z,"12km W of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-30T09:03:55.620Z,37.5521667,-119.017,2.46,0.96,md,20,112,0.05632,0.04,nc,nc72853991,2017-08-03T17:28:02.481Z,"11km SSW of Mammoth Lakes, California",earthquake,0.27,0.9,0.151,10,reviewed,nc,nc
2017-07-30T08:58:59.498Z,50.4927,-174.4988,25.8,2.8,ml,,,,0.43,ak,ak16384376,2017-07-30T19:43:09.734Z,"190km S of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-07-30T08:57:30.695Z,64.6268,-149.1281,38.1,1.3,ml,,,,1.3,ak,ak16384571,2017-07-30T09:10:28.515Z,"5km N of North Nenana, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-30T08:57:09.722Z,63.2681,-151.5811,8.7,2.7,ml,,,,0.94,ak,ak16384366,2017-07-30T09:04:12.363Z,"129km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T08:56:43.870Z,37.587,-118.9046667,-1.44,0.27,md,6,255,0.02645,0.09,nc,nc72853986,2017-08-03T18:55:02.689Z,"9km SE of Mammoth Lakes, California",earthquake,0.62,0.81,0.241,6,reviewed,nc,nc
2017-07-30T08:49:27.740Z,46.5076667,-122.3421667,15.84,1.14,ml,14,119,0.1793,0.12,uw,uw61307391,2017-07-31T23:25:18.090Z,"7km SW of Morton, Washington",earthquake,0.44,1.19,0.143,9,reviewed,uw,uw
2017-07-30T08:43:57.040Z,33.4673333,-116.5463333,7.49,0.5,ml,23,83,0.05408,0.13,ci,ci37717423,2017-07-31T14:15:57.783Z,"15km SE of Anza, CA",earthquake,0.24,0.45,0.157,14,reviewed,ci,ci
2017-07-30T08:41:11.970Z,-4.7587,68.7804,10,4.7,mb,,144,4.503,0.65,us,us2000a2ni,2017-07-30T09:05:34.040Z,"Chagos Archipelago region",earthquake,6.6,1.9,0.081,46,reviewed,us,us
2017-07-30T08:32:23.210Z,33.683,-117.3571667,7.31,1.07,ml,32,82,0.06667,0.22,ci,ci37717415,2017-07-31T14:16:48.310Z,"3km WNW of Lake Elsinore, CA",earthquake,0.35,0.7,0.162,28,reviewed,ci,ci
2017-07-30T08:29:36.896Z,62.9652,-150.9169,114.8,1.8,ml,,,,0.36,ak,ak16384344,2017-07-30T08:40:51.700Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-30T08:28:56.020Z,40.5735016,-122.1471634,15.75,1.61,md,7,105,0.06129,0.05,nc,nc72853966,2017-07-30T10:46:03.805Z,"7km E of Palo Cedro, California",earthquake,0.53,1.33,0.29,3,automatic,nc,nc
2017-07-30T08:24:44.530Z,34.167,-117.2506667,3.72,0.73,ml,46,59,0.0413,0.19,ci,ci37717399,2017-07-31T19:31:23.173Z,"6km NE of San Bernardino, CA",earthquake,0.2,0.34,0.133,18,reviewed,ci,ci
2017-07-30T08:21:09.190Z,37.5448341,-118.822998,-1.16,0.93,md,8,188,0.04537,0.04,nc,nc72853951,2017-07-30T08:27:03.512Z,"17km SE of Mammoth Lakes, California",earthquake,1.38,1.11,0.18,7,automatic,nc,nc
2017-07-30T08:18:51.930Z,37.41,-121.8338333,1.8,0.74,md,8,235,0.03899,0.04,nc,nc72853956,2017-08-04T22:44:01.902Z,"3km NNW of East Foothills, California",earthquake,0.84,1.04,0.15,10,reviewed,nc,nc
2017-07-30T08:13:15.860Z,37.562,-118.8931667,0.97,0.47,md,14,240,0.05302,0.05,nc,nc72853941,2017-08-04T02:30:03.828Z,"11km SE of Mammoth Lakes, California",earthquake,0.69,2.04,0.248,13,reviewed,nc,nc
2017-07-30T08:07:13.460Z,46.127,-119.5063333,14.19,1.29,ml,9,90,0.1518,0.16,uw,uw61307386,2017-08-01T05:20:51.790Z,"15km S of Benton City, Washington",earthquake,0.53,1.43,0.087,10,reviewed,uw,uw
2017-07-30T08:07:11.529Z,60.0245,-152.2683,84.5,1.3,ml,,,,0.4,ak,ak16384332,2017-07-30T08:15:19.943Z,"36km NW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-30T08:06:26.930Z,36.9476662,-121.3905029,6.22,1.15,md,6,197,0.03661,0.04,nc,nc72853911,2017-07-30T09:51:03.684Z,"10km N of Hollister, California",earthquake,1.61,1.8,0.16,5,automatic,nc,nc
2017-07-30T08:03:41.200Z,17.8945,-68.0685,47,2.25,md,5,250,0.6939,0.25,pr,pr2017211011,2017-07-30T10:52:12.304Z,"78km SE of Boca de Yuma, Dominican Republic",earthquake,3.93,8.22,0.34,5,reviewed,pr,pr
2017-07-30T07:56:38.037Z,37.2864,-116.1111,4.9,0.5,ml,8,258.71,0.083,0.1895,nn,nn00598462,2017-07-31T02:37:27.532Z,"71km NE of Beatty, Nevada",earthquake,,3.4,0.55,5,reviewed,nn,nn
2017-07-30T07:53:20.350Z,37.5318333,-118.8856667,2.41,0.58,md,12,259,0.07345,0.09,nc,nc72853901,2017-08-04T02:27:03.821Z,"15km SSE of Mammoth Lakes, California",earthquake,0.71,2.49,0.11,13,reviewed,nc,nc
2017-07-30T07:47:53.645Z,59.4625,-152.3288,80.2,1.6,ml,,,,0.38,ak,ak16384136,2017-07-30T07:52:30.340Z,"44km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T07:41:01.101Z,62.346,-151.3362,77.9,2.8,ml,,,,0.46,ak,ak16384122,2017-07-30T07:55:12.832Z,"63km W of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T07:39:26.510Z,44.7913333,-111.0576667,6.64,0.59,md,11,147,0.0351,0.09,uu,uu60220127,2017-07-31T15:01:18.670Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.66,0.195,6,reviewed,uu,uu
2017-07-30T07:39:19.690Z,38.8125,-122.8209991,1.78,2.08,md,26,49,0.007347,0.03,nc,nc72853891,2017-07-30T09:26:02.626Z,"6km NW of The Geysers, California",earthquake,0.18,0.28,0.22,11,automatic,nc,nc
2017-07-30T07:38:48.330Z,47.3053333,-121.4781667,12.46,1.78,ml,19,106,0.2232,0.15,uw,uw61307381,2017-08-01T16:51:28.970Z,"27km SE of Riverbend, Washington",earthquake,0.32,2.05,0.12,15,reviewed,uw,uw
2017-07-30T07:25:11.267Z,61.512,-146.4589,18.8,1.9,ml,,,,0.88,ak,ak16384108,2017-07-30T07:37:55.980Z,"42km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-30T07:24:46.560Z,-21.2457,-67.3393,225.06,4.2,mb,,76,1.854,0.83,us,us2000a2nc,2017-07-30T08:29:56.040Z,"102km SSW of Uyuni, Bolivia",earthquake,7.4,12.5,0.235,5,reviewed,us,us
2017-07-30T07:21:14.940Z,46.1268333,-119.5118333,11.29,1.99,ml,21,94,0.1488,0.13,uw,uw61307376,2017-08-01T16:59:22.221Z,"15km S of Benton City, Washington",earthquake,0.36,0.65,0.098,16,reviewed,uw,uw
2017-07-30T07:18:41.255Z,36.2619,-115.2042,12.3,0.7,ml,10,88.77,0.054,0.2004,nn,nn00598396,2017-07-31T02:36:16.856Z,"10km NW of North Las Vegas, Nevada",earthquake,,1.6,0.49,3,reviewed,nn,nn
2017-07-30T07:14:35.740Z,37.649,-119.0233333,-0.66,0.63,md,10,79,0.007613,0.05,nc,nc72853881,2017-07-31T21:12:02.315Z,"4km W of Mammoth Lakes, California",earthquake,0.25,0.23,0.377,8,reviewed,nc,nc
2017-07-30T07:06:58.830Z,18.0323,-67.0418,7,1.92,md,6,95,0.0629,0.25,pr,pr2017211010,2017-07-30T10:51:46.784Z,"2km SE of Lajas, Puerto Rico",earthquake,1.54,1.74,0.17,6,reviewed,pr,pr
2017-07-30T07:04:21.636Z,38.1493,-118.2346,7.4,0.7,ml,14,125.13,0.236,0.1208,nn,nn00598458,2017-07-31T02:37:17.319Z,"53km SE of Hawthorne, Nevada",earthquake,,1.2,0.35,4,reviewed,nn,nn
2017-07-30T07:04:21.190Z,33.5035,-116.7943333,4.35,0.22,ml,13,74,0.07798,0.13,ci,ci37717375,2017-07-31T14:17:39.622Z,"9km NE of Aguanga, CA",earthquake,0.35,0.72,0.094,9,reviewed,ci,ci
2017-07-30T07:02:29.480Z,-0.2437,29.7845,10,5.3,mb,,33,1.017,0.92,us,us2000a2mp,2017-08-02T20:08:48.040Z,"39km W of Rubirizi, Uganda",earthquake,6.3,1.8,0.058,102,reviewed,us,us
2017-07-30T07:02:15.220Z,36.9325,27.6306,10,4.2,mb,,83,0.819,0.75,us,us2000a2mn,2017-07-31T19:29:23.187Z,"21km ESE of Bodrum, Turkey",earthquake,5.1,1.9,0.124,18,reviewed,us,us
2017-07-30T06:57:58.183Z,60.0615,-152.9829,126.1,1.5,ml,,,,0.6,ak,ak16384093,2017-07-30T07:02:16.559Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-30T06:56:44.788Z,36.8101,-116.2395,5,0,ml,14,120.27,0.085,0.1627,nn,nn00598456,2017-07-31T02:37:15.195Z,"47km ESE of Beatty, Nevada",earthquake,,3.5,0.7,6,reviewed,nn,nn
2017-07-30T06:45:08.870Z,37.5149994,-118.9925003,1.13,1.79,md,18,211,0.09797,0.04,nc,nc72853846,2017-07-30T08:55:03.568Z,"14km S of Mammoth Lakes, California",earthquake,0.53,1.25,0.14,15,automatic,nc,nc
2017-07-30T06:43:38.800Z,33.499,-116.7971667,4.78,0.31,ml,19,62,0.08298,0.16,ci,ci37717351,2017-07-31T14:17:58.118Z,"9km NE of Aguanga, CA",earthquake,0.27,1.5,0.086,11,reviewed,ci,ci
2017-07-30T06:40:47.160Z,33.4998333,-116.7915,4.77,0.84,ml,34,35,0.07954,0.11,ci,ci37717343,2017-07-31T14:18:55.680Z,"9km NE of Aguanga, CA",earthquake,0.13,0.8,0.146,25,reviewed,ci,ci
2017-07-30T06:31:04.200Z,37.6475,-119.0223333,-0.53,0.43,md,17,65,0.00707,0.07,nc,nc72853831,2017-08-03T16:05:02.810Z,"4km W of Mammoth Lakes, California",earthquake,0.16,0.19,0.311,14,reviewed,nc,nc
